,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
21251,Lewis Cliff 88527,14268,Valid,L6,8.0,Found,1988.0,-84.24747,161.3751,"(-84.24747, 161.3751)"
21252,Lewis Cliff 88528,14269,Valid,H6,6.9,Found,1988.0,-84.24963,161.42926,"(-84.24963, 161.42926)"
21253,Lewis Cliff 88529,14270,Valid,L6,14.4,Found,1988.0,-84.25134,161.42621,"(-84.25134, 161.42621)"
21254,Lewis Cliff 88530,14271,Valid,L6,6.9,Found,1988.0,-84.25055,161.40314,"(-84.25055, 161.40314)"
21255,Lewis Cliff 88531,14272,Valid,H6,17.1,Found,1988.0,-84.25099,161.45854,"(-84.25099, 161.45854)"
21256,Lewis Cliff 88532,14273,Valid,H5,10.7,Found,1988.0,-84.24659,161.41187,"(-84.24659, 161.41187)"
21257,Lewis Cliff 88533,14274,Valid,L6,2.0,Found,1988.0,-84.24917,161.45634,"(-84.24917, 161.45634)"
21258,Lewis Cliff 88534,14275,Valid,LL6,3.6,Found,1988.0,-84.25032,161.44414,"(-84.25032, 161.44414)"
21259,Lewis Cliff 88535,14276,Valid,H5,9.2,Found,1988.0,-84.26383,161.35011,"(-84.26383, 161.35011)"
21260,Lewis Cliff 88536,14277,Valid,LL3.5,2.6,Found,1988.0,-84.25112,161.4443,"(-84.25112, 161.4443)"
21261,Lewis Cliff 88537,14278,Valid,L6,2.9,Found,1988.0,-84.25227,161.46706,"(-84.25227, 161.46706)"
21262,Lewis Cliff 88538,14279,Valid,H6,10.1,Found,1988.0,-84.25159,161.4063,"(-84.25159, 161.4063)"
21263,Lewis Cliff 88539,14280,Valid,H5,5.9,Found,1988.0,-84.25191,161.41098,"(-84.25191, 161.41098)"
21264,Lewis Cliff 88540,14281,Valid,H6,11.1,Found,1988.0,-84.25034,161.40574,"(-84.25034, 161.40574)"
21265,Lewis Cliff 88541,14282,Valid,H6,7.4,Found,1988.0,-84.25048,161.40201,"(-84.25048, 161.40201)"
21266,Lewis Cliff 88542,14283,Valid,L6,3.1,Found,1988.0,-84.24737,161.37612,"(-84.24737, 161.37612)"
21267,Lewis Cliff 88543,14284,Valid,L6,11.3,Found,1988.0,-84.24892,161.36982,"(-84.24892, 161.36982)"
21268,Lewis Cliff 88544,14285,Valid,H6,18.9,Found,1988.0,-84.23969,161.51438,"(-84.23969, 161.51438)"
21269,Lewis Cliff 88545,14286,Valid,H6,18.4,Found,1988.0,-84.28379,161.32766,"(-84.28379, 161.32766)"
21270,Lewis Cliff 88546,14287,Valid,H6,1.6,Found,1988.0,-84.23877,161.48428,"(-84.23877, 161.48428)"
21271,Lewis Cliff 88547,14288,Valid,H5,15.1,Found,1988.0,-84.24906,161.40959,"(-84.24906, 161.40959)"
21272,Lewis Cliff 88548,14289,Valid,H5,13.8,Found,1988.0,-84.25006,161.39479,"(-84.25006, 161.39479)"
21273,Lewis Cliff 88549,14290,Valid,H5,4.9,Found,1988.0,-84.24955,161.38592,"(-84.24955, 161.38592)"
21274,Lewis Cliff 88550,14291,Valid,L6,4.2,Found,1988.0,-84.28652,161.34567,"(-84.28652, 161.34567)"
21275,Lewis Cliff 88551,14292,Valid,H6,8.6,Found,1988.0,-84.25147,161.38242,"(-84.25147, 161.38242)"
21276,Lewis Cliff 88552,14293,Valid,H5,2.9,Found,1988.0,-84.25341,161.42077,"(-84.25341, 161.42077)"
21277,Lewis Cliff 88553,14294,Valid,H5,2.5,Found,1988.0,-84.2452,161.4456,"(-84.2452, 161.4456)"
21278,Lewis Cliff 88554,14295,Valid,H5,7.6,Found,1988.0,-84.25285,161.39952,"(-84.25285, 161.39952)"
21279,Lewis Cliff 88555,14296,Valid,H5,6.7,Found,1988.0,-84.25203,161.4034,"(-84.25203, 161.4034)"
21280,Lewis Cliff 88556,14297,Valid,H6,3.9,Found,1988.0,-84.25368,161.4615,"(-84.25368, 161.4615)"
21281,Lewis Cliff 88557,14298,Valid,L6,8.7,Found,1988.0,-84.25115,161.37117,"(-84.25115, 161.37117)"
21282,Lewis Cliff 88558,14299,Valid,L6,1.4,Found,1988.0,-84.24515,161.44419,"(-84.24515, 161.44419)"
21283,Lewis Cliff 88559,14300,Valid,L6,4.1,Found,1988.0,-84.24447,161.43169,"(-84.24447, 161.43169)"
21284,Lewis Cliff 88560,14301,Valid,H5,0.9,Found,1988.0,-84.24499,161.45477,"(-84.24499, 161.45477)"
21285,Lewis Cliff 88561,14302,Valid,LL3.3,10.7,Found,1988.0,-84.24433,161.44455,"(-84.24433, 161.44455)"
21286,Lewis Cliff 88562,14303,Valid,H5,3.1,Found,1988.0,-84.25509,161.40797,"(-84.25509, 161.40797)"
21287,Lewis Cliff 88564,14304,Valid,LL6,6.5,Found,1988.0,-84.28333,161.08333,"(-84.28333, 161.08333)"
21288,Lewis Cliff 88565,14305,Valid,L6,14.9,Found,1988.0,-84.2536,161.40318,"(-84.2536, 161.40318)"
21289,Lewis Cliff 88566,14306,Valid,L6,10.6,Found,1988.0,-84.25102,161.37055,"(-84.25102, 161.37055)"
21290,MacAlpine Hills 02716,15012,Valid,H6,4.53,Found,2002.0,,,
21291,Lewis Cliff 88567,14307,Valid,H5,9.7,Found,1988.0,-84.25137,161.36952,"(-84.25137, 161.36952)"
21292,Lewis Cliff 88568,14308,Valid,LL6,3.4,Found,1988.0,-84.25553,161.40432,"(-84.25553, 161.40432)"
21293,Lewis Cliff 88569,14309,Valid,H6,3.0,Found,1988.0,-84.25439,161.3875,"(-84.25439, 161.3875)"
21294,Lewis Cliff 88570,14310,Valid,H6,9.5,Found,1988.0,-84.24623,161.41018,"(-84.24623, 161.41018)"
21295,Lewis Cliff 88571,14311,Valid,H5,2.7,Found,1988.0,-84.25124,161.44914,"(-84.25124, 161.44914)"
21296,Lewis Cliff 88572,14312,Valid,L6,10.1,Found,1988.0,-84.24715,161.41938,"(-84.24715, 161.41938)"
21297,Lewis Cliff 88573,14313,Valid,H5,6.1,Found,1988.0,-84.24958,161.3836,"(-84.24958, 161.3836)"
21298,Lewis Cliff 88574,14314,Valid,H5,13.7,Found,1988.0,-84.25011,161.40498,"(-84.25011, 161.40498)"
21299,Lewis Cliff 88575,14315,Valid,H6,3.4,Found,1988.0,-84.251,161.43876,"(-84.251, 161.43876)"
21300,Lewis Cliff 88576,14316,Valid,H5,6.5,Found,1988.0,-84.24623,161.40761,"(-84.24623, 161.40761)"
21301,Lewis Cliff 88577,14317,Valid,H6,5.9,Found,1988.0,-84.25061,161.40731,"(-84.25061, 161.40731)"
21302,Lewis Cliff 88578,14318,Valid,H5,5.8,Found,1988.0,-84.24885,161.37186,"(-84.24885, 161.37186)"
21303,Lewis Cliff 88579,14319,Valid,H5,6.0,Found,1988.0,-84.24937,161.39646,"(-84.24937, 161.39646)"
21304,Lewis Cliff 88580,14320,Valid,H6,3.2,Found,1988.0,-84.24904,161.46363,"(-84.24904, 161.46363)"
21305,Lewis Cliff 88581,14321,Valid,H5,9.2,Found,1988.0,-84.2466,161.40761,"(-84.2466, 161.40761)"
21306,Lewis Cliff 88582,14322,Valid,H6,1.4,Found,1988.0,-84.25086,161.46048,"(-84.25086, 161.46048)"
21307,Lewis Cliff 88583,14323,Valid,H6,6.0,Found,1988.0,-84.24968,161.40339,"(-84.24968, 161.40339)"
21308,Lewis Cliff 88584,14324,Valid,H5,4.5,Found,1988.0,-84.24617,161.40878,"(-84.24617, 161.40878)"
21309,Lewis Cliff 88585,14325,Valid,H6,4.3,Found,1988.0,-84.25115,161.45757,"(-84.25115, 161.45757)"
21310,Lewis Cliff 88586,14326,Valid,LL6,6.4,Found,1988.0,-84.25191,161.43067,"(-84.25191, 161.43067)"
21311,Lewis Cliff 88587,14327,Valid,H5,4.1,Found,1988.0,-84.24748,161.41356,"(-84.24748, 161.41356)"
21312,Lewis Cliff 88588,14328,Valid,H5,10.0,Found,1988.0,-84.24849,161.38293,"(-84.24849, 161.38293)"
21313,Lewis Cliff 88589,14329,Valid,LL6,11.0,Found,1988.0,-84.24693,161.407,"(-84.24693, 161.407)"
21314,Lewis Cliff 88590,14330,Valid,L4,11.8,Found,1988.0,-84.25108,161.41354,"(-84.25108, 161.41354)"
21315,Lewis Cliff 88591,14331,Valid,L6,2.7,Found,1988.0,-84.25022,161.40597,"(-84.25022, 161.40597)"
21316,Lewis Cliff 88593,14332,Valid,L6,4.3,Found,1988.0,-84.25049,161.37013,"(-84.25049, 161.37013)"
21317,Lewis Cliff 88594,14333,Valid,L3.7,5.4,Found,1988.0,-84.25191,161.40714,"(-84.25191, 161.40714)"
21318,Lewis Cliff 88595,14334,Valid,H5,5.0,Found,1988.0,-84.25076,161.41866,"(-84.25076, 161.41866)"
21319,Lewis Cliff 88596,14335,Valid,LL3.4,8.9,Found,1988.0,-84.25231,161.45413,"(-84.25231, 161.45413)"
21320,Lewis Cliff 88598,14336,Valid,L6,2.8,Found,1988.0,-84.25299,161.40173,"(-84.25299, 161.40173)"
21321,Lewis Cliff 88599,14337,Valid,H6,8.5,Found,1988.0,-84.25083,161.41339,"(-84.25083, 161.41339)"
21322,Lewis Cliff 88600,14338,Valid,H5,3.8,Found,1988.0,-84.27332,161.408,"(-84.27332, 161.408)"
21323,Lewis Cliff 88601,14339,Valid,H5,10.6,Found,1988.0,-84.28975,161.33605,"(-84.28975, 161.33605)"
21324,Lewis Cliff 88602,14340,Valid,H5,4.2,Found,1988.0,-84.26985,161.37707,"(-84.26985, 161.37707)"
21325,Lewis Cliff 88603,14341,Valid,H4,6.2,Found,1988.0,-84.26912,161.3885,"(-84.26912, 161.3885)"
21326,Lewis Cliff 88604,14342,Valid,L6,4.7,Found,1988.0,-84.26873,161.40963,"(-84.26873, 161.40963)"
21327,Lewis Cliff 88605,14343,Valid,L6,12.3,Found,1988.0,-84.27367,161.38798,"(-84.27367, 161.38798)"
21328,Lewis Cliff 88606,14344,Valid,LL6,2.7,Found,1988.0,-84.27551,161.40034,"(-84.27551, 161.40034)"
21329,Lewis Cliff 88607,14345,Valid,H6,7.0,Found,1988.0,-84.26905,161.42376,"(-84.26905, 161.42376)"
21330,Lewis Cliff 88608,14346,Valid,H6,2.8,Found,1988.0,-84.26959,161.41655,"(-84.26959, 161.41655)"
21331,Lewis Cliff 88609,14347,Valid,H5,7.0,Found,1988.0,-84.26849,161.42488,"(-84.26849, 161.42488)"
21332,Lewis Cliff 88610,14348,Valid,H5,1.5,Found,1988.0,-84.26939,161.3959,"(-84.26939, 161.3959)"
21333,Lewis Cliff 88611,14349,Valid,H5,2.6,Found,1988.0,-84.27043,161.41802,"(-84.27043, 161.41802)"
21334,Lewis Cliff 88612,14350,Valid,H6,4.3,Found,1988.0,-84.28803,161.34058,"(-84.28803, 161.34058)"
21335,Lewis Cliff 88613,14351,Valid,H5,8.3,Found,1988.0,-84.26951,161.36454,"(-84.26951, 161.36454)"
21336,Lewis Cliff 88614,14352,Valid,L6,8.9,Found,1988.0,-84.26735,161.36541,"(-84.26735, 161.36541)"
21337,Lewis Cliff 88615,14353,Valid,L5,12.1,Found,1988.0,-84.26851,161.37063,"(-84.26851, 161.37063)"
21338,Lewis Cliff 88616,14354,Valid,H5,14.7,Found,1988.0,-84.26979,161.37879,"(-84.26979, 161.37879)"
21339,Lewis Cliff 88617,14355,Valid,L3.5,3.2,Found,1988.0,-84.26961,161.37881,"(-84.26961, 161.37881)"
21340,Lewis Cliff 88618,14356,Valid,H6,13.0,Found,1988.0,-84.2695,161.37171,"(-84.2695, 161.37171)"
21341,Lewis Cliff 88619,14357,Valid,H5,5.1,Found,1988.0,-84.26995,161.37761,"(-84.26995, 161.37761)"
21342,Lewis Cliff 88620,14358,Valid,H5,8.6,Found,1988.0,-84.2675,161.35395,"(-84.2675, 161.35395)"
21343,Lewis Cliff 88621,14359,Valid,L3.7,7.5,Found,1988.0,-84.27007,161.39499,"(-84.27007, 161.39499)"
21344,Lewis Cliff 88622,14360,Valid,H5,2.7,Found,1988.0,-84.27013,161.42221,"(-84.27013, 161.42221)"
21345,Lewis Cliff 88623,14361,Valid,H5,13.6,Found,1988.0,-84.26835,161.37585,"(-84.26835, 161.37585)"
21346,Lewis Cliff 88624,14362,Valid,H5,11.7,Found,1988.0,-84.28333,161.08333,"(-84.28333, 161.08333)"
21347,Lewis Cliff 88625,14363,Valid,L4,2.8,Found,1988.0,-84.25272,161.45559,"(-84.25272, 161.45559)"
21348,Lewis Cliff 88626,14364,Valid,H5,7.7,Found,1988.0,-84.25149,161.38879,"(-84.25149, 161.38879)"
21349,Lewis Cliff 88627,14365,Valid,H5,4.9,Found,1988.0,-84.25135,161.37168,"(-84.25135, 161.37168)"
21350,Lewis Cliff 88628,14366,Valid,H5,6.8,Found,1988.0,-84.25168,161.40899,"(-84.25168, 161.40899)"
21351,Lewis Cliff 88629,14367,Valid,L6,7.2,Found,1988.0,-84.25343,161.44329,"(-84.25343, 161.44329)"
21352,Lewis Cliff 88631,14368,Valid,"Iron, ungrouped",3.2,Found,1988.0,-84.27174,161.39959,"(-84.27174, 161.39959)"
21353,Lewis Cliff 88632,14369,Valid,L3.6,10.3,Found,1988.0,-84.27112,161.42573,"(-84.27112, 161.42573)"
21354,Lewis Cliff 88633,14370,Valid,H6,4.0,Found,1988.0,-84.27689,161.40813,"(-84.27689, 161.40813)"
21355,Lewis Cliff 88634,14371,Valid,L3.4,7.7,Found,1988.0,-84.26728,161.4481,"(-84.26728, 161.4481)"
21356,Lewis Cliff 88635,14372,Valid,H5,18.7,Found,1988.0,-84.27148,161.40633,"(-84.27148, 161.40633)"
21357,Lewis Cliff 88636,14373,Valid,H5,1.1,Found,1988.0,-84.27271,161.41314,"(-84.27271, 161.41314)"
21358,Lewis Cliff 88637,14374,Valid,H5,6.8,Found,1988.0,-84.2709,161.38728,"(-84.2709, 161.38728)"
21359,Lewis Cliff 88638,14375,Valid,L6,3.4,Found,1988.0,-84.27344,161.41433,"(-84.27344, 161.41433)"
21360,Lewis Cliff 88639,14376,Valid,H5,19.3,Found,1988.0,-84.27231,161.40262,"(-84.27231, 161.40262)"
21361,Lewis Cliff 88640,14377,Valid,L6,3.1,Found,1988.0,-84.27257,161.37908,"(-84.27257, 161.37908)"
21362,Lewis Cliff 88641,14378,Valid,H5,8.6,Found,1988.0,-84.2709,161.4058,"(-84.2709, 161.4058)"
21363,Lewis Cliff 88642,14379,Valid,H5,6.9,Found,1988.0,-84.27483,161.39407,"(-84.27483, 161.39407)"
21364,Lewis Cliff 88643,14380,Valid,H5,11.6,Found,1988.0,-84.27304,161.40643,"(-84.27304, 161.40643)"
21365,Lewis Cliff 88644,14381,Valid,L3.5,15.9,Found,1988.0,-84.29352,161.32904,"(-84.29352, 161.32904)"
21366,Lewis Cliff 88645,14382,Valid,L4,14.5,Found,1988.0,-84.27464,161.42617,"(-84.27464, 161.42617)"
21367,Lewis Cliff 88646,14383,Valid,H5,16.9,Found,1988.0,-84.27186,161.40562,"(-84.27186, 161.40562)"
21368,Lewis Cliff 88647,14384,Valid,H5,20.1,Found,1988.0,-84.27332,161.40238,"(-84.27332, 161.40238)"
21369,Lewis Cliff 88648,14385,Valid,H6,21.7,Found,1988.0,-84.27082,161.3694,"(-84.27082, 161.3694)"
21370,Lewis Cliff 88649,14386,Valid,H6,20.1,Found,1988.0,-84.27728,161.40405,"(-84.27728, 161.40405)"
21371,Lewis Cliff 88650,14387,Valid,L6,1.5,Found,1988.0,-84.27276,161.41093,"(-84.27276, 161.41093)"
21372,Lewis Cliff 88651,14388,Valid,L6,5.8,Found,1988.0,-84.29084,161.33845,"(-84.29084, 161.33845)"
21373,Lewis Cliff 88652,14389,Valid,L6,17.1,Found,1988.0,-84.27156,161.4048,"(-84.27156, 161.4048)"
21374,Lewis Cliff 88653,14390,Valid,H5,9.4,Found,1988.0,-84.27218,161.37185,"(-84.27218, 161.37185)"
21375,Lewis Cliff 88654,14391,Valid,L6,8.3,Found,1988.0,-84.26449,161.37011,"(-84.26449, 161.37011)"
21376,Lewis Cliff 88655,14392,Valid,H5,7.2,Found,1988.0,-84.2747,161.39153,"(-84.2747, 161.39153)"
21377,Lewis Cliff 88656,14393,Valid,L6,5.5,Found,1988.0,-84.27333,161.37853,"(-84.27333, 161.37853)"
21378,Lewis Cliff 88657,14394,Valid,L6,6.4,Found,1988.0,-84.29526,161.32207,"(-84.29526, 161.32207)"
21379,Lewis Cliff 88658,14395,Valid,LL6,6.6,Found,1988.0,-84.27076,161.3692,"(-84.27076, 161.3692)"
21380,MacAlpine Hills 02717,15013,Valid,L5,0.97,Found,2002.0,,,
21381,Lewis Cliff 88659,14396,Valid,L6,10.8,Found,1988.0,-84.26703,161.41912,"(-84.26703, 161.41912)"
21382,Lewis Cliff 88660,14397,Valid,H6,4.0,Found,1988.0,-84.2759,161.40675,"(-84.2759, 161.40675)"
21383,Lewis Cliff 88661,14398,Valid,L6,5.2,Found,1988.0,-84.27504,161.39797,"(-84.27504, 161.39797)"
21384,Lewis Cliff 88662,14399,Valid,H6,12.9,Found,1988.0,-84.26649,161.41164,"(-84.26649, 161.41164)"
21385,Lewis Cliff 88663,14400,Valid,L7,14.5,Found,1988.0,-84.27756,161.40201,"(-84.27756, 161.40201)"
21386,Lewis Cliff 88664,14401,Valid,H5,2.6,Found,1988.0,-84.27123,161.41638,"(-84.27123, 161.41638)"
21387,Lewis Cliff 88665,14402,Valid,H5,7.3,Found,1988.0,-84.27188,161.39979,"(-84.27188, 161.39979)"
21388,Lewis Cliff 88666,14403,Valid,L6,9.3,Found,1988.0,-84.29272,161.35319,"(-84.29272, 161.35319)"
21389,Lewis Cliff 88667,14404,Valid,H5,6.7,Found,1988.0,-84.27145,161.36688,"(-84.27145, 161.36688)"
21390,Lewis Cliff 88668,14405,Valid,L6,3.1,Found,1988.0,-84.27659,161.4107,"(-84.27659, 161.4107)"
21391,Lewis Cliff 88669,14406,Valid,L6,2.8,Found,1988.0,-84.27683,161.40602,"(-84.27683, 161.40602)"
21392,Lewis Cliff 88670,14407,Valid,L6,18.8,Found,1988.0,-84.2775,161.40526,"(-84.2775, 161.40526)"
21393,Lewis Cliff 88671,14408,Valid,H6,23.6,Found,1988.0,-84.27484,161.41767,"(-84.27484, 161.41767)"
21394,Lewis Cliff 88672,14409,Valid,L6,11.5,Found,1988.0,-84.26652,161.35724,"(-84.26652, 161.35724)"
21395,Lewis Cliff 88673,14410,Valid,L4,6.9,Found,1988.0,-84.27135,161.41234,"(-84.27135, 161.41234)"
21396,Lewis Cliff 88674,14411,Valid,H5,2.7,Found,1988.0,-84.2724,161.40549,"(-84.2724, 161.40549)"
21397,Lewis Cliff 88675,14412,Valid,H5,1.3,Found,1988.0,-84.27617,161.41204,"(-84.27617, 161.41204)"
21398,Lewis Cliff 88676,14413,Valid,H5,1.6,Found,1988.0,-84.2762,161.4097,"(-84.2762, 161.4097)"
21399,Lewis Cliff 88677,14414,Valid,Iron,0.6,Found,1988.0,-84.27177,161.41129,"(-84.27177, 161.41129)"
21400,Lewis Cliff 88678,14415,Valid,H6,27.2,Found,1988.0,-84.29382,161.3224,"(-84.29382, 161.3224)"
21401,Lewis Cliff 88679,14416,Valid,Diogenite,7.9,Found,1988.0,-84.27597,161.40691,"(-84.27597, 161.40691)"
21402,Lewis Cliff 88680,14417,Valid,H5,6.2,Found,1988.0,-84.27864,161.39564,"(-84.27864, 161.39564)"
21403,Lewis Cliff 88681,14418,Valid,H5,9.0,Found,1988.0,-84.2749,161.38457,"(-84.2749, 161.38457)"
21404,Lewis Cliff 88682,14419,Valid,H4,10.9,Found,1988.0,-84.28564,161.32731,"(-84.28564, 161.32731)"
21405,Lewis Cliff 88683,14420,Valid,L6,15.7,Found,1988.0,-84.27731,161.40681,"(-84.27731, 161.40681)"
21406,Lewis Cliff 88684,14421,Valid,L6,1.8,Found,1988.0,-84.27687,161.40604,"(-84.27687, 161.40604)"
21407,Lewis Cliff 88685,14422,Valid,H5,6.7,Found,1988.0,-84.2772,161.40091,"(-84.2772, 161.40091)"
21408,Lewis Cliff 88686,14423,Valid,H6,14.7,Found,1988.0,-84.27213,161.4123,"(-84.27213, 161.4123)"
21409,Lewis Cliff 88687,14424,Valid,L6,5.2,Found,1988.0,-84.27105,161.38646,"(-84.27105, 161.38646)"
21410,Lewis Cliff 88688,14425,Valid,H6,22.0,Found,1988.0,-84.27345,161.40329,"(-84.27345, 161.40329)"
21411,Lewis Cliff 88689,14426,Valid,H5,20.4,Found,1988.0,-84.27222,161.40483,"(-84.27222, 161.40483)"
21412,Lewis Cliff 88690,14427,Valid,H6,11.5,Found,1988.0,-84.27857,161.40607,"(-84.27857, 161.40607)"
21413,Lewis Cliff 88691,14428,Valid,H4,15.0,Found,1988.0,-84.27103,161.36843,"(-84.27103, 161.36843)"
21414,Lewis Cliff 88692,14429,Valid,L6,3.9,Found,1988.0,-84.27651,161.4115,"(-84.27651, 161.4115)"
21415,Lewis Cliff 88693,14430,Valid,H5,16.2,Found,1988.0,-84.27174,161.40449,"(-84.27174, 161.40449)"
21416,Lewis Cliff 88694,14431,Valid,H4,11.2,Found,1988.0,-84.27477,161.39651,"(-84.27477, 161.39651)"
21417,Lewis Cliff 88695,14432,Valid,LL6,2.7,Found,1988.0,-84.27139,161.40438,"(-84.27139, 161.40438)"
21418,Lewis Cliff 88696,14433,Valid,L3.7,6.0,Found,1988.0,-84.27217,161.4111,"(-84.27217, 161.4111)"
21419,Lewis Cliff 88697,14434,Valid,H5,7.9,Found,1988.0,-84.27177,161.40183,"(-84.27177, 161.40183)"
21420,Lewis Cliff 88698,14435,Valid,Iron,0.8,Found,1988.0,-84.27807,161.39748,"(-84.27807, 161.39748)"
21421,Lewis Cliff 88699,14436,Valid,L6,2.3,Found,1988.0,-84.27665,161.40603,"(-84.27665, 161.40603)"
21422,Lewis Cliff 88700,14437,Valid,LL6,13.4,Found,1988.0,-84.27851,161.40118,"(-84.27851, 161.40118)"
21423,Lewis Cliff 88701,14438,Valid,LL4,2.8,Found,1988.0,-84.27674,161.4087,"(-84.27674, 161.4087)"
21424,Lewis Cliff 88702,14439,Valid,H5,3.9,Found,1988.0,-84.27529,161.37972,"(-84.27529, 161.37972)"
21425,Lewis Cliff 88703,14440,Valid,L5,9.9,Found,1988.0,-84.272,161.36517,"(-84.272, 161.36517)"
21426,Lewis Cliff 88704,14441,Valid,H5,18.3,Found,1988.0,-84.27388,161.36094,"(-84.27388, 161.36094)"
21427,Lewis Cliff 88705,14442,Valid,L6,9.2,Found,1988.0,-84.23113,161.48675,"(-84.23113, 161.48675)"
21428,Lewis Cliff 88706,14443,Valid,L5,10.2,Found,1988.0,-84.23712,161.59466,"(-84.23712, 161.59466)"
21429,Lewis Cliff 88707,14444,Valid,L5,10.1,Found,1988.0,-84.2337,161.56943,"(-84.2337, 161.56943)"
21430,Lewis Cliff 88708,14445,Valid,H5,12.4,Found,1988.0,-84.2744,161.36508,"(-84.2744, 161.36508)"
21431,Lewis Cliff 88709,14446,Valid,H5,16.4,Found,1988.0,-84.2769,161.39563,"(-84.2769, 161.39563)"
21432,Lewis Cliff 88710,14447,Valid,L6,7.1,Found,1988.0,-84.23213,161.5174,"(-84.23213, 161.5174)"
21433,Lewis Cliff 88711,14448,Valid,L5,8.8,Found,1988.0,-84.27248,161.3626,"(-84.27248, 161.3626)"
21434,Lewis Cliff 88712,14449,Valid,H6,22.9,Found,1988.0,-84.23055,161.55964,"(-84.23055, 161.55964)"
21435,Lewis Cliff 88713,14450,Valid,H5,7.6,Found,1988.0,-84.28213,161.37688,"(-84.28213, 161.37688)"
21436,Lewis Cliff 88714,14451,Valid,EL6,22.6,Found,1988.0,-84.27455,161.35524,"(-84.27455, 161.35524)"
21437,Lewis Cliff 88715,14452,Valid,H5,9.8,Found,1988.0,-84.27517,161.37684,"(-84.27517, 161.37684)"
21438,Lewis Cliff 88716,14453,Valid,H5,6.0,Found,1988.0,-84.23302,161.5467,"(-84.23302, 161.5467)"
21439,Lewis Cliff 88717,14454,Valid,H5,7.1,Found,1988.0,-84.28294,161.37676,"(-84.28294, 161.37676)"
21440,Lewis Cliff 88718,14455,Valid,L6,11.5,Found,1988.0,-84.2764,161.35768,"(-84.2764, 161.35768)"
21441,Lewis Cliff 88719,14456,Valid,H5,10.9,Found,1988.0,-84.23405,161.54386,"(-84.23405, 161.54386)"
21442,Lewis Cliff 88720,14457,Valid,H6,7.5,Found,1988.0,-84.2719,161.36734,"(-84.2719, 161.36734)"
21443,Lewis Cliff 88721,14458,Valid,L6,7.7,Found,1988.0,-84.28552,161.35956,"(-84.28552, 161.35956)"
21444,Lewis Cliff 88722,14459,Valid,H5,3.4,Found,1988.0,-84.2324,161.47689,"(-84.2324, 161.47689)"
21445,Lewis Cliff 88723,14460,Valid,L6,3.8,Found,1988.0,-84.25338,161.51454,"(-84.25338, 161.51454)"
21446,Lewis Cliff 88724,14461,Valid,L5,9.2,Found,1988.0,-84.27821,161.36118,"(-84.27821, 161.36118)"
21447,Lewis Cliff 88725,14462,Valid,H5,5.5,Found,1988.0,-84.23305,161.54639,"(-84.23305, 161.54639)"
21448,Lewis Cliff 88726,14463,Valid,H5,7.3,Found,1988.0,-84.2859,161.3486,"(-84.2859, 161.3486)"
21449,Lewis Cliff 88727,14464,Valid,H5,6.0,Found,1988.0,-84.28093,161.36788,"(-84.28093, 161.36788)"
21450,Lewis Cliff 88728,14465,Valid,L6,2.9,Found,1988.0,-84.27189,161.35599,"(-84.27189, 161.35599)"
21451,Lewis Cliff 88729,14466,Valid,L5,10.1,Found,1988.0,-84.23198,161.5134,"(-84.23198, 161.5134)"
21452,Lewis Cliff 88730,14467,Valid,H6,8.0,Found,1988.0,-84.27165,161.36125,"(-84.27165, 161.36125)"
21453,Lewis Cliff 88731,14468,Valid,H5,3.2,Found,1988.0,-84.23163,161.50905,"(-84.23163, 161.50905)"
21454,Lewis Cliff 88732,14469,Valid,L6,12.2,Found,1988.0,-84.27985,161.35766,"(-84.27985, 161.35766)"
21455,Lewis Cliff 88733,14470,Valid,L5,6.6,Found,1988.0,-84.22997,161.55373,"(-84.22997, 161.55373)"
21456,Lewis Cliff 88734,14471,Valid,H5,2.7,Found,1988.0,-84.28433,161.36173,"(-84.28433, 161.36173)"
21457,Lewis Cliff 88735,14472,Valid,H5,8.0,Found,1988.0,-84.23238,161.55301,"(-84.23238, 161.55301)"
21458,Lewis Cliff 88736,14473,Valid,L6,7.2,Found,1988.0,-84.2872,161.38448,"(-84.2872, 161.38448)"
21459,Lewis Cliff 88737,14474,Valid,L6,10.2,Found,1988.0,-84.28506,161.37982,"(-84.28506, 161.37982)"
21460,Lewis Cliff 88738,14475,Valid,H6,3.9,Found,1988.0,-84.23132,161.47584,"(-84.23132, 161.47584)"
21461,Lewis Cliff 88739,14476,Valid,L6,3.1,Found,1988.0,-84.28434,161.36339,"(-84.28434, 161.36339)"
21462,Lewis Cliff 88740,14477,Valid,H6,2.9,Found,1988.0,-84.23412,161.47919,"(-84.23412, 161.47919)"
21463,Lewis Cliff 88741,14478,Valid,H6,27.0,Found,1988.0,-84.27197,161.35985,"(-84.27197, 161.35985)"
21464,Lewis Cliff 88742,14479,Valid,LL6,4.3,Found,1988.0,-84.28738,161.34227,"(-84.28738, 161.34227)"
21465,Lewis Cliff 88743,14480,Valid,H6,42.7,Found,1988.0,-84.27905,161.37169,"(-84.27905, 161.37169)"
21466,Lewis Cliff 88744,14481,Valid,LL6,6.8,Found,1988.0,-84.2875,161.34364,"(-84.2875, 161.34364)"
21467,Lewis Cliff 88745,14482,Valid,H6,18.3,Found,1988.0,-84.28433,161.3873,"(-84.28433, 161.3873)"
21468,Lewis Cliff 88746,14483,Valid,LL5,4.3,Found,1988.0,-84.28399,161.36486,"(-84.28399, 161.36486)"
